,screen_name,subtweet_probability,time,tweet
3199,JessieLChaffee,1.954743906763876e-05,2018-03-26 19:19:02,"@writer_priya @NemoAuthor @unnamedpress I haven't read that book in particular, but I have read other works by her… https://t.co/fvjswSX4ec"
2884,joeypuorro,1.9401650997367805e-05,2018-03-26 18:25:13,"@dlccld1 @AnnCoulter Radicals always go to far I guess giving are men in woman In uniform a raise, and the tools th… https://t.co/v8d7mrCx8B"
1182,Wezilsnout,1.9170625866788284e-05,2018-03-26 13:46:05,@DisavowTrump16 Emma Gonzalez has more character and integrity in her little finger than Trump has in his entirety.… https://t.co/1K0IXBQTZR
1762,ICComLib,1.907289825733133e-05,2018-03-26 15:24:12,"@JoyceWhiteVance @ZerlinaMaxwell When asked who she thought They might be, she replied, if I recall, i don’t know b… https://t.co/5wn6pGNZcr"
5203,mwallace8848,1.907143085573261e-05,2018-03-27 00:32:27,"@TWC_Help And before you ask if I rebooted everything, I am tired of rebooting, reloading software an hearing about… https://t.co/y9jg6PKfIZ"
4933,Greggbloomfield,1.9043029543537268e-05,2018-03-26 23:51:20,@essenviews @MalcolmNance Don't trust anyone with a dick nose.  Not to mention the crazy eyes...but that dick nose… https://t.co/U5TY8fDhBp
5675,neilarounds,1.8857423890958026e-05,2018-03-27 01:35:47,"@nwalks You should be singing every time you’re in the bathroom, you never know who’ll hear it. It could be Bette M… https://t.co/0FwbakUiP9"
4456,rogue_trippers,1.8760498527203883e-05,2018-03-26 22:34:13,"His Master's voice.
#Nipper, the @rcarecords dog, sits high atop the old RCA building in Albany,… https://t.co/i7IrsKQkN6"
4336,iamjondraper,1.8483701479989434e-05,2018-03-26 22:16:17,"@MsAmandaJayne I did notice his style seems a bit different. I don’t know enough about him, except by reputation, w… https://t.co/Nj99HFpEHi"
4825,Matthew68627709,1.8481064454278884e-05,2018-03-26 23:34:39,"@sternshow @IamStevenT Howard Stern is the only person in Show business who signs a five year part time contract.
H… https://t.co/bfPKqiQmEZ"
3089,TrammALot,1.8440752090809017e-05,2018-03-26 19:00:30,@SenGillibrand 300 dead babies a day? There's medicade for mammograms. AND THEY SELL BABY PARTS & GIVE NOTHING TO T… https://t.co/zhVBbuxCYK
1525,Mason311,1.8238327458281493e-05,2018-03-26 14:40:48,"@TheInstigators @craigrivet52 @BesideCraig I think a guy to look at is a guy like Matt Cullen, put him on the 3rd l… https://t.co/Uvk1bF3fG9"
2675,_AbeJL,1.8138659848799723e-05,2018-03-26 17:39:36,"@julyinthewinter You’re not wrong about that. Regardless, a replacement will end up coming to take their place and… https://t.co/mkabY9Tsog"
459,Spinozasrose,1.812761215374647e-05,2018-03-26 11:37:37,"@earthygirl01 @mjk_walker He calls Hamas and Hezbollah, both of them terrorist, genocidal organisations who want to… https://t.co/QJw9lsvRd5"
3345,SteveLebitsch10,1.811639049441741e-05,2018-03-26 19:44:52,@LicensePlateGuy John Mara needs to get his little panties out of their bunch and give the man his deserved money..… https://t.co/JXFxGhYe9h
5707,CallMyForest,1.8098577578550927e-05,2018-03-27 01:39:43,@Gibbsdithers @drew0388 @davidhogg111 should be arrested. He is a twenty something loser actor from CA. His whole a… https://t.co/qxv9o5BL0v
3666,bryn_ratu,1.8039397356969e-05,2018-03-26 20:41:54,@AlainaLockhart Yes it's far from over all right. Your very own Trudeau government is the most racist Canada has ev… https://t.co/SpfuovhAa1
4257,Geddes_at,1.7895314478301253e-05,2018-03-26 22:04:48,@tonyforone @GersonMorey @ananavarro @tonyforone. Makes arguments for bad behavior by those religious folks support… https://t.co/4CJVZdPL9q
1463,Rudgeworth,1.771091754521501e-05,2018-03-26 14:26:40,"@MarkaelMeyer @JonFromEarth Fantasy Update ""We All Suck,"" Edition: Seals and Pain Train both had leads after week 1… https://t.co/6AIpu6WgNX"
4353,WhatAboutWeeks,1.769219833297918e-05,2018-03-26 22:18:49,@kykrebs @MatthewSSpencer @stubhubby @SlovakAmok @tasha_savage @morgan_murphy If someone wants to narrow the discus… https://t.co/z7rSb0R8Rq
686,ncofield,1.7678627671282963e-05,2018-03-26 12:11:28,"@nonissue @joshuatopolsky @gavinpurcell 1. He owns more than 1 company all privately held so your assessment, based… https://t.co/oZaIhLBUtv"
2831,Elyzium13,1.761860433856389e-05,2018-03-26 18:13:20,"@41Strange My mom had a copy of the the main picture in this tweet, and it always freaked me out, the woman always… https://t.co/THdAx7mT9Z"
5603,mayread3,1.7613311183743692e-05,2018-03-27 01:27:39,"@ewt79 @cnni @CNNOpinion Clinton is not president, please they never gave her money. HOWEVER, they are giving trump… https://t.co/ACNYtOga2N"
4987,MrFrisa,1.751821463166784e-05,2018-03-27 00:00:43,Playing “Tenzi” with @AthenaHigh colors.  I’m totally beating this 10 year old. #pride https://t.co/WvVvLGpzU1
1437,HeinsDan,1.7361584763316744e-05,2018-03-26 14:23:18,"@awordaboutwind If you spit in the wind, it comes back at you twice as hard. 
Wind power has moved sailing vessels… https://t.co/NCXRS59sJm"
1068,Wezilsnout,1.7270982056962385e-05,2018-03-26 13:22:33,@shannonrwatts @NRA Kasich is a waste of our time. A blowhard and a gun rights supporter. And he'll say anything to… https://t.co/mIGJDlIM9g
2544,RobinEdgar,1.721375126155988e-05,2018-03-26 17:21:31,@romainbedard @sari_ab Here are 3 U*UTube videos that prove beyond #ReasonableDoubt that @Val_Plante's #DeputyMayor… https://t.co/U5byzbxsYw
5094,EricRiback,1.7208592089076683e-05,2018-03-27 00:16:43,@DavidCornDC I guess that magazine isn’t the only thing stormy beat him with https://t.co/N1cCDWlAsw
2911,sabulosaa,1.7192432580014365e-05,2018-03-26 18:29:57,@CNN Oh 😮 that is good u are telling us that’s fake I was scared thinking she did that . Already knowing that 45 wa… https://t.co/gtAhmaFFBF
4675,t_page,1.7071587486398514e-05,2018-03-26 23:11:44,Such an amazing day on snow with my @corbetts family. Thankful to have such amazing people to… https://t.co/nhxsfKSfI0
1295,AvieAvie47,1.6980822306981788e-05,2018-03-26 14:05:04,"@monsterhunter Yeah, cuz we need more killing in the world,real or in a game. If my kids were still young, there wo… https://t.co/qFyeOiqwD2"
5713,HeadCrabsVahn,1.6952136051221897e-05,2018-03-27 01:40:37,@cavanagh_kyle The proudest day of my life as  a parent was the Day day my 5 year old daughter let me know she like… https://t.co/Xciek656Yy
5138,jacqsunvt,1.689148640580246e-05,2018-03-27 00:23:00,@AC360 C’mon women that have suffered the nightmare of sex with the Trumpette; we are with you. Come forward and te… https://t.co/2PvhKsk4up
3313,ironstowe,1.682763137152184e-05,2018-03-26 19:41:04,"@DocbobLV You are totally missing the point, we don't want to abolish the 2nd Amendment, what we do want is to stop… https://t.co/xNy48tcNab"
4012,burtonphillips,1.6796538540934317e-05,2018-03-26 21:31:56,"@jriley8832 @RosaGoldensohn So 46% of the working class is women. 

Then, of the remaining 54% that are men, we can… https://t.co/c0BU9SChSG"
1611,sterling_penny,1.6744918162868883e-05,2018-03-26 14:57:38,@cmclymer Reading back to OP makes me realize there's lotsa levels here. Pornstar sex will keep this in the news cy… https://t.co/gzqmAywjyi
4272,thekindone44,1.666681713685398e-05,2018-03-26 22:07:29,@MMcAllister247 Why would anyone even blast this kid for trying to find a better fit. They should be happy for him.… https://t.co/hOIvbgAkxa
932,bob_simonson,1.652770459985666e-05,2018-03-26 13:00:53,@michellmybell1 @BABikerBob67 and he is negotiating with China over tariffs and trade.  He doesn't quit and nor wil… https://t.co/SQt4O2Uah5
561,nativekittens,1.635242155513828e-05,2018-03-26 11:55:41,@MAGAVoice @dretiquette @ColumbiaBugle @AnnCoulter @JudgeJeanine Keep up to date on who got the contract for the wa… https://t.co/HrzRdWe7Oh
1920,KSSMDPhD,1.6289707125641586e-05,2018-03-26 15:43:00,@Wattwurm73 Right now not a lot because of redemption price. I suspect in a year when NASH and obesity data are ava… https://t.co/GKRdgtzQmd
4464,MZimmel,1.62756189441941e-05,2018-03-26 22:35:19,"With the retooled defense, and their serious interest in @OBJ_3 to join what's already one of the best offenses in… https://t.co/efMzTZHuXu"
3659,bryn_ratu,1.626383403484523e-05,2018-03-26 20:41:16,@JustinTrudeau Yes it's far from over all right. Your very own Trudeau government is the most racist Canada has eve… https://t.co/ff5Pg9tA1s
1701,roxannewatson74,1.624165549438558e-05,2018-03-26 15:17:08,@KingJames Send me a pair I got $10 kicks but they are comfortable #airmaxday https://t.co/xJQCAGTo5K
4493,prin391,1.619503601010813e-05,2018-03-26 22:40:47,@trytostopJane @kittycatsrule I’m so sorry for your loss. How brave she was to stand up for what she believed in ev… https://t.co/ywTpvm3pqc
1799,JustinMikulka,1.6177648115545367e-05,2018-03-26 15:27:16,"@jallen0472 Yup. They have a lovely marketing campaign around algae based bio-fuels. And it certainly is ""pretend""… https://t.co/Tk6mkkhWOh"
1995,TedBrower,1.6162174980108537e-05,2018-03-26 15:54:58,@Drake pandora really doin you dirty like that smh (was showerin to as why its halfway played i dont play that hill… https://t.co/KpnjUWNhha
4531,Crazy4OReilly90,1.6058230865066387e-05,2018-03-26 22:46:43,"@J9Talley Once again, even if it’s a little sad you set a great scene and picture of this woman’s life.  I like tha… https://t.co/Ymz1o97VXS"
2887,sterling_penny,1.6053129580259795e-05,2018-03-26 18:25:46,"@cmclymer ...but at the same time, these walking loop recorders are saying no one should listen to the Parkland kid… https://t.co/rueBi0tNXG"
1193,dumbwithdave,1.602254683875416e-05,2018-03-26 13:47:12,@comedypipe I specifically chose not to wish you a happy birthday because I know who you are but not well enough to… https://t.co/vx17bPKpcy
4074,DianeBentivegna,1.5932390601004946e-05,2018-03-26 21:41:02,@TheView @WhoopiGoldberg Here is the twitter bio of @MeghanMcCain who freaked out today because a young man who saw… https://t.co/dufdir933S
2509,_aroyalove,1.593055678545815e-05,2018-03-26 17:15:15,"The @NBA is better than the @NFL 

Tell your Auntie if you’re mad, idc. https://t.co/V3O4W4r2ZW"
2002,DianaJManwaring,1.5924656225244868e-05,2018-03-26 15:55:34,"@nancy_blondin @ryelle62 @JackPosobiec @realDonaldTrump Violations of FEC regs aren't relevant? Re. his sex life, I… https://t.co/m3vnk6UX1T"
800,enckj,1.5893165439750744e-05,2018-03-26 12:33:40,@CNN  should have Rick Santorum (R NRA) debate Emma Gonzalez on solutions to gun violence.  Whoever makes the most… https://t.co/y9ZJvvnufM
3153,kiaya_2312,1.581158528525898e-05,2018-03-26 19:10:04,words can’t explain how excited i am to be in florida w/ @demi_brouty 💗 https://t.co/Z53IL59kSI
2230,DiAbernathy,1.5808011867474676e-05,2018-03-26 16:26:36,@korytellers I think there is a mix of both. I have seen  new ideas or flavors of the month turn into a waste of va… https://t.co/F68uVbX998
1568,akg_ebnj,1.5758713367154513e-05,2018-03-26 14:49:01,@maith_i Oh didn't realize discovery jeet is not in the channel lineup here. But isnt it only in Netflix India? I h… https://t.co/k4gRjyHDYU
1589,MARGARETFlana18,1.5573689050113735e-05,2018-03-26 14:53:08,@Stephen36161116 Absolutely brainwashed by the🔥 Commie Globalist Dumbed Down Education they have received.🔥 https://t.co/8m8ondhusK
4424,AndresVirguezR,1.5571916318066418e-05,2018-03-26 22:29:45,Honored to listen @jimrogersenergy describe his life experience. Ranging from how he became @DukeEnergy CEO while b… https://t.co/swbP7C9jEy
5026,mayread3,1.553807523153978e-05,2018-03-27 00:05:07,"@Emma4Change Dear Emma, I'm a Cuban American and as such I'm so proud to have you represent mi gente and the fire f… https://t.co/DW7eku901L"
4553,erbear0879,1.5530785955700582e-05,2018-03-26 22:50:45,@NiaJaxWWE My husband ordered your shirt for me since they were not available at #WWEBuffalo.  You are an inspirati… https://t.co/4X6tw9hi3l
3177,sabulosaa,1.5528932553550763e-05,2018-03-26 19:14:44,"@krassenstein @StormyDaniels I believe Stormy especially, when she say in her sexy voice give me the magazine and d… https://t.co/Glf2bMfBpx"
222,DanBornt,1.5495108696573088e-05,2018-03-26 10:34:18,@everywhereist Only some states ma’am. I live in New York and it took an entire day of running around and 18months… https://t.co/rlbyRAcIam
1380,chevymo,1.5491357976379514e-05,2018-03-26 14:16:09,@ljbeebe @JustinTrudeau @Kathleen_Wynne The problem is the left are not interested in facts ... they are not truth-… https://t.co/hPGKYAGNZg
2708,_AbeJL,1.5464959577746526e-05,2018-03-26 17:44:22,@friasmp I see how it can be perceived that way. I’m just speaking from what I’ve seen and experienced from multipl… https://t.co/4RYpzQjRCp
3047,haskell420,1.5311319851122523e-05,2018-03-26 18:52:08,"Attn #Metallica fans who have @AXSTV on their Cable TV package. Get ready, Sunday April 8, 10pm-12:30amEST(& 2-4:30… https://t.co/ilSMuLljzs"
5174,tjwilkin,1.530772158397213e-05,2018-03-27 00:28:21,.@UConnWBB well on its way to 11th straight trip to Final Four. Huskies have had their way with defending champion… https://t.co/JljRRYF6Gh
3744,81twentynik,1.5278358016694123e-05,2018-03-26 20:53:34,@your_subtweets You're very wrong sorry.
3346,DaveDeckman,1.5253912926567927e-05,2018-03-26 19:45:04,"@onemangang97 @SalSports I'd say no.. He's free game. If you don't hit or touch, he gets back up and waddles down t… https://t.co/JYWtJTEYjJ"
3828,lizziewriter,1.5175773383701018e-05,2018-03-26 21:01:06,"@AnaMardoll Yeah, I'm so done with doctors rn, well, I mean, I'm not, but you know what I mean.  And tired of havin… https://t.co/zKtp89v2Th"
497,Lou_Levangie,1.5073088023913589e-05,2018-03-26 11:46:18,"@coneyislndchaos @princess_stef69 When people say the 'good ol' days', I want to gag.  It brings to mind religion,… https://t.co/xXMYN120ms"
3499,theungr8ful,1.4895157997513253e-05,2018-03-26 20:08:52,@SheaCoulee Why are you being tragic and cringey? 😒 It's not a good look sis. Don't be hating on @katyperry. ☝️You… https://t.co/N6L1U2pitx
5046,mayread3,1.4817763074257592e-05,2018-03-27 00:10:06,"@davidhogg111 @Emma4Change Im a Cuban woman; teacher and a professor, and I could not be more proud of @Emma4Change… https://t.co/lD7mVFzIcJ"
1327,Danielfwells,1.4731696315732535e-05,2018-03-26 14:09:10,"@KyleJamesHoward Just for the record, I can think of several things I disagree with Shapiro and Peterson on. I'm no… https://t.co/DPstrWP1gT"
1479,SolinaLewis,1.468709220397569e-05,2018-03-26 14:30:23,Some of @louiseslaughter ‘s family is here to show their support for Morelle’s candidacy. https://t.co/Kp7xNesQOx
4413,80Jeepcj5,1.4683307978038986e-05,2018-03-26 22:28:08,"@GregCechak How? With Suh at nose tackle and Donald and Brockers at de, that's a tough d line, besides we already g… https://t.co/oxYKIi8eeW"
1465,Globalmess65,1.4643842380848055e-05,2018-03-26 14:27:15,@carlquintanilla Not for nothing but somebody needs to tell Lutz that DVD players are becoming obsolete like the be… https://t.co/7eiXBq1fMr
675,NickB67,1.4611517202578235e-05,2018-03-26 12:10:10,@PaulVandenburgh you and that crude dullard gun guy should read this https://t.co/zWSudOYc5W
514,joeypuorro,1.4561348665896875e-05,2018-03-26 11:50:06,@FrogDirt @a7e3fcd1edcc4ed @aliquid_haeret_ @12Bvet4Trump @FoxNews Besides the woman who are seventy now telling th… https://t.co/zIJ0FUSXZY
1500,FavoriteBlists,1.4554351606556999e-05,2018-03-26 14:35:13,@coachdadi This is a nonfiction guide to making a meaningful difference. A must read if you're interested in being… https://t.co/7gNMaWbGQp
3489,716NathanMyers,1.4548380739668838e-05,2018-03-26 20:07:23,@ErieCountyParks @markpoloncarz At chestnut ridge between marker 6 and 7.  Im not sure of name but its entry point… https://t.co/EoDK90KNLu
1300,BruceMcGraw,1.4404014387482496e-05,2018-03-26 14:06:01,@AMarch4OurLives and ensure your safety inside the school as well.  stop school bullying as well!  Gun laws must be… https://t.co/wmvofaNgwp
1522,JNGarba,1.4364917822208631e-05,2018-03-26 14:40:00,@JoeMorelle is one of the true leaders and gentlemen in NYS politics. Washington’s gain will be Albany’s loss. Best… https://t.co/gLYyFmhkjt
1886,KSSMDPhD,1.4291174487633995e-05,2018-03-26 15:39:18,"@showtime1358 No, not the present list. I admit I liked Protag a lot last year and bought some. This failure is dee… https://t.co/5LiEsOn4ZU"
1166,avgjoe227,1.4252313558100136e-05,2018-03-26 13:43:30,"I accept your challenge! I was tagged by @akaGEARDad 

""Tweet a retro game with no explanation and nominate five ot… https://t.co/ia2f4I76gp"
4439,daveehmann,1.4217684300757002e-05,2018-03-26 22:31:18,@AMarch4OurLives please help with donor information.  Why do people say Soros made huge contributions. How do we su… https://t.co/iig3zy4F4f
4783,kool1051,1.4213401870179094e-05,2018-03-26 23:29:07,Do You have a Favorite part of @SkylarStecker's #Blame Video? it is all so amazing i find it impossible to pick jus… https://t.co/GK2yJxUopM
659,DianaJManwaring,1.4124312397103446e-05,2018-03-26 12:07:51,"@SenatorBrittain @realDonaldTrump Your support of @POTUS is sad.  Not only that, it will backfire on you come Novem… https://t.co/uprtg1tPfK"
2298,Mason311,1.4044997420382096e-05,2018-03-26 16:34:34,"@craigrivet52 @TheInstigators @BesideCraig Not saying Porter should be in Buffalo, but a guy of that ilk. A Veteran… https://t.co/AYu8evPDOF"
4737,MadelineOnMars,1.4033662918582688e-05,2018-03-26 23:21:56,@chick_in_kiev It’s worth highlighting the fact that distorting non-Roman scripts to make the speaker seem aggressi… https://t.co/aaVjek0Sup
2823,nypols,1.4021870054531276e-05,2018-03-26 18:11:41,"$15 minimum wage is happening people. Thank you @NYGovCuomo   
🙄 https://t.co/jbTmCFXhFp"
2497,_AbeJL,1.3950106265611775e-05,2018-03-26 17:13:06,"@friasmp That happens, but it’s not always the case. What if that new job you really want can’t wait for you to sta… https://t.co/Jj3UXMuaLG"
2710,drcliffk,1.3900762558449663e-05,2018-03-26 17:44:26,"@JPW_NBCSports Love Kane. Big Spurs fan. 1 thing ""weak"" @him; may be injury prone. three years in a row same ankle… https://t.co/rxCVMgKsos"
1288,cvolp1,1.383695768995507e-05,2018-03-26 14:03:40,https://t.co/Booo9jpnLc. @TuckerCarlson why was this guy even in our country?  Yet another example that proves your… https://t.co/CbWQDzhnn1
1814,srkane54,1.383329583613845e-05,2018-03-26 15:30:11,@Exeter47 @jpodhoretz @slone You support us omg nyc has special taxes not to mention one of the largest welfare pro… https://t.co/lghsewHJX6
4842,TheoYoureCool,1.3828162671334975e-05,2018-03-26 23:36:34,@NastyBoySam honestly i thought he was kicked out earlier given that news of this has been around for so long i did… https://t.co/kKf9kcZQRX
5701,Geddes_at,1.3775590228676814e-05,2018-03-27 01:38:23,@rule7NoWhining First. Get rid of DJT et al. Fix what we can quickly. Have progressives or far left go to the dnc a… https://t.co/MG2HKrIUMv
286,Jennileighsings,1.3593767886436273e-05,2018-03-26 10:55:08,@segosity @RepAdamSchiff I choose not to spew HATE. And I’m quite sure my ovaries trump any set of testicles out th… https://t.co/AyA12PY16t
3545,Authorfan,1.355535737806375e-05,2018-03-26 20:18:15,"@ITRTG Greetings.  I would like to know why my tweet isn't RT. Thank you: 
This week on Sleaze Factor: TOO DAMN RIC… https://t.co/mzbRKfscYP"
4261,philbutta,1.3498407994148044e-05,2018-03-26 22:05:47,@thehill A start up? A goddamned start up? 250 Years? Stop making him seem like s genius. Entrepreneur? What’s his… https://t.co/I3SfouSm1C
577,BoulderBioMed,1.3495150159595038e-05,2018-03-26 11:57:21,"@elev8fromthnorm @Unpersuaded112 So why not put the tariff on oil and gas, creating a climate where an efficient so… https://t.co/xnwvrqK0np"
3299,19xxCovey,1.3483086312043172e-05,2018-03-26 19:37:58,@ForgetBrennan @Nikkiii_420 Unfortunately that is completely true and it also is completely sad! I keep myself extr… https://t.co/6PVMzAGHhJ
3645,HuggableHipster,1.3428861107182334e-05,2018-03-26 20:38:02,So i am doing something (again) that i never thought I would. I am sending an online audition to @NBCTheVoice  i do… https://t.co/nhtDqeVsc7
832,jeffsonstein,1.3394005859541287e-05,2018-03-26 12:38:46,"@KittenAmara yup, ugly stuff… about a million years ago I was a child abuse & neglect investigator for a while, so… https://t.co/5LzQsSbJC7"
256,iqlance,1.336918164604158e-05,2018-03-26 10:46:57,"If you are unsure of your web performance strategies, you are losing many customers, write to us today at info@iqla… https://t.co/71tUQew2BT"
3693,Mike22518439,1.3339379714910807e-05,2018-03-26 20:45:28,@realDonaldTrump Why don’t you ever post about the Dow when it loses record numbers.  If the rises are because of y… https://t.co/Ehtv0f4njp
1643,ironstowe,1.327529941068881e-05,2018-03-26 15:05:01,"@rolandscahill And also make sure you mention that Barack beat Trumps electoral tally twice, and won the popular vo… https://t.co/Fn6Ypa2lf5"
4454,Crazy4OReilly90,1.3257491070623812e-05,2018-03-26 22:33:41,@BuffaloSabres @ADPROSports @keybank @KeyBankCtr The only thing that makes jerseys off the back even better is the… https://t.co/2GOsFKYmch
1155,avgjoe227,1.3233661625847129e-05,2018-03-26 13:41:42,"I accept your challenge! I got tagged by @akaGEARDad 

""Tweet a game you loved with no explanation and nominate fiv… https://t.co/QqW0na1PyD"
1298,vstathop,1.3220407190920588e-05,2018-03-26 14:05:56,@mike_Zollo No be patient the non left/right just normal Americans are conducting an investigation - maybe it will… https://t.co/74zOmRYXeD
5296,JovinNick,1.3194158099523678e-05,2018-03-27 00:47:27,@ValtteriBottas @MercedesAMGF1 Love your fighting spirit Valteri. You have to fight through some bad days to earn t… https://t.co/COjAXLMdAY
4176,rutlandrd54,1.3172598444633452e-05,2018-03-26 21:56:13,"@LouisFarrakhan @TheFinalCall @OfficialNOI you are also the old line leadership,,using fancy words of praise for yo… https://t.co/LujBApjCmH"
1865,Mason311,1.3136433882679848e-05,2018-03-26 15:37:43,@craigrivet52 @TheInstigators @BesideCraig What kills me is being a STH down in Rochester and seeing a guy like Kev… https://t.co/y7UEqnQXnC
5285,MWKeller,1.3117009109266725e-05,2018-03-27 00:46:09,"@TeachURKathy @SenKamalaHarris My wife's a teacher, and she feels the same way.  It is a sign of our cultural insan… https://t.co/hLr2g0pA5q"
3920,DeannaNFox,1.3005376097780814e-05,2018-03-26 21:15:46,@aliciakennedy Good for you for transparency. I was making A LOT of money before I was a journalist. Sometimes I wi… https://t.co/zBbEpogcjf
3526,Cougs15,1.3002477581903036e-05,2018-03-26 20:14:18,"This is why I said the Yanks need to sign @FlavaFraz21 ...... the man could play first base, third, DH, Hell he cou… https://t.co/sho6dfOX6i"
1228,jeffsonstein,1.2968166872988665e-05,2018-03-26 13:53:34,"oh yum. even more attractive than SOS. (sarcasm alert)

h/t @monkeyrotica https://t.co/dxqdt60zHr"
2427,JoeyAshtonn,1.2966729916675097e-05,2018-03-26 16:59:11,It has come to my attention that Radric Davis (@gucci1017) said (and I quote) “[Explicitive] a Challenger” in the s… https://t.co/cFg4ZxsAS4
5569,Clarksearch,1.2963818766424029e-05,2018-03-27 01:22:40,@hulu_support recently I am having trouble watching The Racheal Maddow Show. Not working right live or in My Stuff… https://t.co/NsDze20U0J
1554,MZimmel,1.2962939932824553e-05,2018-03-26 14:46:15,@ChicagoBears fans should expect big things from @Mtrubisky10 this season. He's working with a great offensive mind… https://t.co/Xwfdcuu6Vy
4667,JovinNick,1.29296928093644e-05,2018-03-26 23:10:10,@alo_oficial Let's bring back the days & success that McLaren deserve. You're a warrior Nando who never give up or… https://t.co/2VcBOudwHE
3585,bertabennett,1.2885156418478636e-05,2018-03-26 20:26:22,@MySportsUpdate also the same outlet that one of the beat writers tweeted out that OBJ was on video in an Atlanta c… https://t.co/VQQPBW1ZUj
472,chai_spots,1.2769653539356832e-05,2018-03-26 11:41:02,"If we were birds, this could be actual footage of me cuddling with @Lady_Xaviera , handsome daddy cat cuddles make… https://t.co/7dDaHFWPK0"
4657,abruinoo,1.2739409613966036e-05,2018-03-26 23:08:12,"@JoyAnnReid I was lucky enough to interview her when I was in 8th grade, 40 years after she became the name of this… https://t.co/QLP1fHic5L"
3599,RobinEdgar,1.272442378102674e-05,2018-03-26 20:28:30,"@mtlblog Crazy ""Implausible"" #BrisDeConditions Complaint To @SPVM #Police + Vigilante #Vandalism Of Protester's… https://t.co/6jS2I3NFSh"
2181,HCHighlanders,1.2722299112533463e-05,2018-03-26 16:21:30,"It’s #GAMEDAY! Men’s Tennis will be hosting @OswegoAthletics, while Baseball will be closing conference series agai… https://t.co/Oacn7gISSN"
3043,ThomThombward,1.2714050940920433e-05,2018-03-26 18:51:27,@PackerRanter Still say that hit was f-ing illegal. Push AR hard to the turf -- yes. But then don't drive all your… https://t.co/6MyshsEFG4
3428,19xxCovey,1.2627838837316018e-05,2018-03-26 19:52:20,@machinegunkelly I love to hear you speak of her even just in written word I can feel the excitement with in it tha… https://t.co/0lyrFZyL8X
1903,inRetrospectNo,1.2609472967684346e-05,2018-03-26 15:41:44,"@TylerWalker86 WHY? It's literally the most exhilarating experience. People watching, buying FOOD, searching for yo… https://t.co/IWupzylt1W"
255,krissycanova,1.2516986607813635e-05,2018-03-26 10:46:44,Live on @WTEN and @FOX23News after an overnight shooting at a Motel 6 on Watervliet Ave Ext in Albany.… https://t.co/JzjQGC6SnP
427,Spinozasrose,1.2502713369528298e-05,2018-03-26 11:26:11,@neesheth @mjk_walker @NickCohen4 S/He can be if what s/he means by a two-state solution is one state (Israel) in w… https://t.co/woDWrvStnR
5255,2000Jiggs,1.2474821945885189e-05,2018-03-27 00:41:11,"@ananavarro @davidhogg111 Keep going David, they r attacking u cause they r scared & wrong. Ur cause is just, ur… https://t.co/M4UjnEywZ8"
712,DianaJManwaring,1.2462570742132151e-05,2018-03-26 12:16:18,"@realDonaldTrump https://t.co/9l0ziJdApL I think it's high time you comment on these allegations, sir.  Why stay si… https://t.co/B4ZknCgYY4"
2858,dearboyofficial,1.2458726694585165e-05,2018-03-26 18:19:16,Just got back into the US and heard the news that @KatCorbett played “Love Interest” on @kroq #localsonly last nigh… https://t.co/sR5mWVcDd9
3969,chevymo,1.2440727892425448e-05,2018-03-26 21:23:05,@CharlesRobert @piano55100 Exactly my field working with DPME-CA/MESI/DEC in 2006-07 until the local CLD intervened… https://t.co/QT9bbPEXqe
3848,BBMmeEH,1.2438844228146987e-05,2018-03-26 21:03:19,I'm loving the partnership between @BlackBerry and @Microsoft Makes me even more confident with my @Office 365 subs… https://t.co/mzrDBVwgq8
2529,Spinozasrose,1.2426217554428063e-05,2018-03-26 17:18:30,"@chrismullinexmp @nicktolhurst 2/2 Nasraddin, wiping his tears, said with a quavering voice:
But I'm innocent, comp… https://t.co/x0Jr5RRJrO"
4735,debra_hendler,1.242281907757149e-05,2018-03-26 23:21:33,"Hey @IvankaTrump I know that you're busy running your sweatshops & playing Secretary of State, but what about this?… https://t.co/Gk2g9Ms77n"
1794,ICComLib,1.2380645880522639e-05,2018-03-26 15:27:08,@JoyceWhiteVance @ZerlinaMaxwell “Stormy Daniels: I'm not exactly sure who they were. I believe it to be Michael Co… https://t.co/LttJ2NDTfj
5642,iamjondraper,1.2368280927841918e-05,2018-03-27 01:31:32,@lagmorian That battle royale is the height of going nowhere in your current career. They should just give the rest… https://t.co/NJmqGYJSzn
4782,bsimonnolibs,1.2329885586255561e-05,2018-03-26 23:28:58,@ByMHarrington I'm excited to see him play Thursday and as far as burning the year means nothing to me it's not lik… https://t.co/mIiFbVgZNx
1336,cvolp1,1.2249261625783074e-05,2018-03-26 14:10:10,@MGodley2 @DRUDGE_REPORT No my friend the double standard is quite real and it’s proof that the MSM is truly worthl… https://t.co/5pZMhBHUNV
614,HeadCrabsVahn,1.223504349515531e-05,2018-03-26 12:01:46,"@ThePunkCnsrvtv @Rave__Dubin Plenty of people in Idaho and a few southern states that won’t lay down. The rest, a s… https://t.co/GygVFBOEKp"
3226,DrieuxK,1.2228176567552502e-05,2018-03-26 19:26:12,@Shmool_bear We seized them (under Obama) because it was proven that Russian agents were using the available techno… https://t.co/ziSFGB0mDE
4925,dmnordby,1.2171246222297038e-05,2018-03-26 23:50:35,"@JonQFrench @amandacarpenter Here's proof of their night together 
😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/6J57hPDJ4F"
