,screen_name,subtweet_probability,time,tweet
1577,jaypatricksmith,0.27538015895603646,2018-05-14 15:15:48,RT ➋: I asked my three-year-old whether it would be more fun to have a job or be a parent and he reproached me for presenting hi…
1805,jaypatricksmith,0.27513314488469326,2018-05-14 21:44:27,RT ➋: The same people who argue that Iran is the leading state sponsor of terror are cheering on (and funding) an apartheid regi…
2579,juliaeberry,0.2750557696738337,2018-05-16 14:06:14,RT ➋: She wore the top from the Roxanne documentary for the warm up biTCHHHHHHHH IM LIVING FOR THIS ➊
2582,Drippininfinese,0.2750557696738337,2018-05-16 14:10:52,RT ➋: She wore the top from the Roxanne documentary for the warm up biTCHHHHHHHH IM LIVING FOR THIS ➊
2372,carsonscabinet,0.27490947430304546,2018-05-16 00:15:17,"➋ ➋ It was. But I did *not* hear ""yanny"""
1290,juliaeberry,0.2741737584204034,2018-05-13 18:05:54,RT ➋: I AM NEVER GETTING OVER THIS ➊
2534,juliaeberry,0.27416398173572815,2018-05-16 06:31:27,"RT ➋: *Prostrates self.* Brothers and sisters, let us pray. ➊"
1653,laurensofar,0.2739364990173082,2018-05-14 18:49:38,RT ➋: when you are in your 20s ➊
1514,jaypatricksmith,0.2737891591831718,2018-05-14 05:59:21,RT ➋: Happy Mother's Day to Lucy Carmichael. The only mama who knew where her child was at all times. ➊
135,juliaeberry,0.2730540217648702,2018-05-11 06:20:47,➋ I'm joining g
1565,juliaeberry,0.2726544955026049,2018-05-14 14:29:25,RT ➋: she strong as hell ➊
1615,Batmegs,0.2726544955026049,2018-05-14 17:20:23,RT ➋: she strong as hell ➊
656,jaypatricksmith,0.27254869306660867,2018-05-12 01:55:21,RT ➋: This is actually a dinosaur. ➊
851,sarahisharsh,0.2723013749739631,2018-05-12 17:38:25,➋ I have some bad news for you about MFAs
8,outlanderswift,0.2721903412844525,2018-05-10 23:46:14,➋ Omg yes go and see it!! It's just amazing!
1546,juliaeberry,0.27216108167923875,2018-05-14 12:02:58,RT ➋: yeah ➊
847,juliaeberry,0.2720770540447015,2018-05-12 17:28:15,RT ➋: They missed a turn didn't they? That's why they're laughing like teenagers and being all incandescently happy. Right? 😂 #…
1120,jaypatricksmith,0.2720566836923644,2018-05-13 04:41:24,RT ➋: Why did I read this in two different voices 😭 ➊
2442,fairwinds_09,0.2718512146435893,2018-05-16 03:06:21,➋ YOU NEED TO SEE THIS. ➊
785,jaypatricksmith,0.2714348300416232,2018-05-12 13:59:05,RT ➋: I'll protect you little one ➊
955,jaypatricksmith,0.2713972706411642,2018-05-12 21:56:16,➋ Gurl!!!! We have all summer & fall if you're still there when I get back!
1216,jaypatricksmith,0.2712859342625038,2018-05-13 14:28:28,"RT ➋: .@jaketapper: ""Is the US going to impose sanctions on European companies that continue to do business with Iran?""

National sec…"
639,jaypatricksmith,0.2712271931361997,2018-05-12 00:49:32,"RT ➋: All these HS grads are like ""can't wait to see what the next chapter holds"" 

Gaining 15 lbs & spending $300 on a textb…"
419,wdya0,0.27118782155949545,2018-05-11 16:31:56,RT ➋: To be clear this Republican policy proposal means black families must work for welfare but white families don't have to.…
1266,john__wick__3,0.2711654661318708,2018-05-13 16:41:40,RT ➋: Happy Mothra's Day to people without autocorrect. ➊
868,whoisleormiller,0.2711634135757355,2018-05-12 17:56:23,➋ excuse me i'm blowing up MY OWN spot ?!?!?
1638,juliaeberry,0.2710182075132596,2018-05-14 18:24:26,"RT ➋: ""I am insane."" ➊"
2504,gothodile,0.27090486681728415,2018-05-16 05:22:24,RT ➋: running an illegal Arbys out of my shed
2455,aus_lovatic226,0.27082420302321203,2018-05-16 03:14:27,➋ What??
34,juliaeberry,0.2707423795936441,2018-05-11 01:06:11,RT ➋: I wish my coaches thought these were burpees ➊
2532,jaypatricksmith,0.2707015267023621,2018-05-16 06:29:33,I FINISHED
1816,extrafabulous,0.2705914998568969,2018-05-14 22:06:47,"""➌ Trump ➌ Glover""  

rearrange the letters-

""dull old tv porn armageddon""

get the fucking white house on the phone"
1232,carsonscabinet,0.27057944655865473,2018-05-13 15:08:57,RT ➋: A Twitter story in three acts: ➊
936,juliaeberry,0.2704878574034457,2018-05-12 20:58:26,"RT ➋: DOCTOR WHO (1963)

DP: Tony Slater Ling
Director: Jonny Campbell
Episode: ""➌ and the Doctor""
More Shots: https://…"
152,juliaeberry,0.2704685545524508,2018-05-11 07:22:46,RT ➋: lord grant me the supreme blowhard confidence to explain Catholicism to the actual Pope ➊
2537,juliaeberry,0.2704661549905353,2018-05-16 06:32:27,RT ➋: tessa's face she's sO CUTE ➊
623,silenttears04,0.2703552762177695,2018-05-12 00:06:31,RT ➋: Someone just put their hand directly on top of mine on an uncrowded subway pole and when I turned to see who would be so…
593,silentVM2018,0.2703552762177695,2018-05-11 21:48:17,RT ➋: Someone just put their hand directly on top of mine on an uncrowded subway pole and when I turned to see who would be so…
526,juliaeberry,0.2703552762177695,2018-05-11 19:45:07,RT ➋: Someone just put their hand directly on top of mine on an uncrowded subway pole and when I turned to see who would be so…
992,jaypatricksmith,0.2700161907264794,2018-05-12 22:45:57,➋ ➌ I just saw the movie & I am Distraught
699,juliaeberry,0.26996788975550984,2018-05-12 03:22:18,"RT ➋: His smile during ""Last night you were in my room""... #VirtueMoir ➊"
2398,futchaIex,0.2698492810852314,2018-05-16 01:42:37,➋ sara lance's dead sister?
907,juliaeberry,0.26959938385076526,2018-05-12 19:30:21,"RT ➋: Oof, Spain's only special stage effect was heterosexuality #Eurovision"
1649,jaypatricksmith,0.26943222434202935,2018-05-14 18:40:45,RT ➋: i hope my children will be this thoughtful ➊
815,gothodile,0.2693298275791268,2018-05-12 16:41:36,RT ➋: Tammie brown might be an alien ➊
161,juliaeberry,0.26909894573538845,2018-05-11 07:57:27,RT ➋: Spent a long time laughing at this ➊
163,silenttears04,0.26909894573538845,2018-05-11 08:01:42,RT ➋: Spent a long time laughing at this ➊
175,BoiseletT,0.26909894573538845,2018-05-11 08:50:35,RT ➋: Spent a long time laughing at this ➊
1641,LorubLorab,0.26895939529591306,2018-05-14 18:29:55,RT ➋: the Oscar you haven't seen ➊
1586,abbygriffiin,0.26895939529591306,2018-05-14 15:38:51,RT ➋: the Oscar you haven't seen ➊
1612,gothodile,0.26895939529591306,2018-05-14 17:08:01,RT ➋: the Oscar you haven't seen ➊
1584,juliaeberry,0.26895939529591306,2018-05-14 15:32:02,RT ➋: the Oscar you haven't seen ➊
1112,gothodile,0.26893136067936185,2018-05-13 03:35:51,RT ➋: Hi I'm not on meth
1434,juliaeberry,0.2685302450115322,2018-05-14 00:44:22,"RT ➋: who's cutting the goddamn onions in here

#VirtueMoir ➊"
1277,jaypatricksmith,0.2683594066429772,2018-05-13 17:22:00,RT ➋: direct deposit. ➊
1401,silentVM2018,0.2683594066429772,2018-05-13 22:15:21,RT ➋: direct deposit. ➊
1291,juliaeberry,0.2683594066429772,2018-05-13 18:06:02,RT ➋: direct deposit. ➊
342,AleckDankcoon,0.2683082569472337,2018-05-11 14:42:02,RT ➋: time travel ➊
1432,jaypatricksmith,0.2680498345818567,2018-05-14 00:40:17,RT ➋: Mama Cookie got her good wig on. ➊
108,jaypatricksmith,0.26784178183485174,2018-05-11 05:33:47,RT ➋: i finally said hi to the new neighbors. i took my stuffed fren sebastian with me. to break the ice of course. the new nei…
1075,jaypatricksmith,0.2678044842707019,2018-05-13 02:00:41,RT ➋: ➋ apparently so many people are back into drooling over benedict cumberbatch I'm shooketh
2004,SockWhale,0.26758314908368697,2018-05-15 02:17:23,➋ bathing in shame
1947,jourdayen,0.2672563451031506,2018-05-15 00:14:02,➋ omg i had forgotten lol
1416,john__wick__3,0.2671849358007504,2018-05-14 00:06:10,RT ➋: Be nice to your mama ➊
276,jaypatricksmith,0.26714010724830384,2018-05-11 12:58:43,RT ➋: Surprise.. ➊
1603,futchaIex,0.26707973145322117,2018-05-14 16:42:55,"RT ➋: ""First he blue himself, then... he blue the universe."" - Ron Howard ➊"
2576,yrexwaifu,0.266317642286137,2018-05-16 14:04:46,➋ Let me know what the consistency is like!
2506,gothodile,0.26615825515531977,2018-05-16 05:25:40,"RT ➋: steve: avengers crisis hotline! sir, you are live
scott: yeah the avengers fucking SU-
steve: ➊"
2306,jaypatricksmith,0.2660984219827405,2018-05-15 20:11:10,RT ➋: Love watching these boys succeed when they put their minds to something... even if they cheat on their pull ups 😉🙈🙊 http…
116,jaypatricksmith,0.265870575173623,2018-05-11 05:51:41,RT ➋: slam in the back of my dragula ➊
347,jaypatricksmith,0.2657427476249611,2018-05-11 14:45:04,"RT ➋: Go ahead, North. 

It speaks so beautifully for the NRA's true colors that they put this crook in charge. ➊"
1698,juliaeberry,0.2652912891878472,2018-05-14 19:37:52,"RT ➋: ily = i love you 
ilysm = i love you scott moir"
1547,juliaeberry,0.2652187312506456,2018-05-14 12:04:18,RT ➋: Here are the #VirtueMoir statues that they are putting at each end of the country so that everyone can feel the love  in…
1051,extrafabulous,0.2651266492924082,2018-05-13 00:49:38,➋ it's the gulf of mexico
1977,futchaIex,0.2648048849317224,2018-05-15 01:30:11,"RT ➋: Lesbian romance #Rafiki's director Wanuri Kahiu, and stars ➌ Mugatsia and Sheila Munyiva received a standing ovation la…"
1978,snicketylemony,0.2648048849317224,2018-05-15 01:32:06,"RT ➋: Lesbian romance #Rafiki's director Wanuri Kahiu, and stars ➌ Mugatsia and Sheila Munyiva received a standing ovation la…"
221,yorun3ko,0.2647952019936513,2018-05-11 12:09:27,➋ And they never came back
686,Makemeaburrit0,0.2647763290611099,2018-05-12 03:01:54,"RT ➋: There are 50 stars on the American flag, one for each first date"
622,TheDevinWallace,0.2647763290611099,2018-05-12 00:05:13,"RT ➋: There are 50 stars on the American flag, one for each first date"
636,BETThole,0.2647763290611099,2018-05-12 00:45:54,"RT ➋: There are 50 stars on the American flag, one for each first date"
624,punsultant,0.2647763290611099,2018-05-12 00:13:42,"RT ➋: There are 50 stars on the American flag, one for each first date"
695,hermyrtodd,0.2647763290611099,2018-05-12 03:20:25,"RT ➋: There are 50 stars on the American flag, one for each first date"
807,bluberrybb,0.2647763290611099,2018-05-12 15:26:41,"RT ➋: There are 50 stars on the American flag, one for each first date"
714,filichinoo,0.2647763290611099,2018-05-12 03:46:41,"RT ➋: There are 50 stars on the American flag, one for each first date"
1321,cmands,0.2647763290611099,2018-05-13 19:12:24,"RT ➋: There are 50 stars on the American flag, one for each first date"
619,apostrophebeats,0.2647763290611099,2018-05-11 23:55:32,"RT ➋: There are 50 stars on the American flag, one for each first date"
644,bananabrainss,0.2647763290611099,2018-05-12 01:05:56,"RT ➋: There are 50 stars on the American flag, one for each first date"
552,rosettabones,0.2647763290611099,2018-05-11 20:25:40,"RT ➋: There are 50 stars on the American flag, one for each first date"
679,doctor_ranoff,0.2647763290611099,2018-05-12 02:58:16,"RT ➋: There are 50 stars on the American flag, one for each first date"
103,jaypatricksmith,0.26468976044438824,2018-05-11 05:19:38,"RT ➋: She may not be on the #MetGala red carpet this year, but her presence will definitely be felt. #NoCapes #EdnaMode https…"
2514,futchaIex,0.2644714581874565,2018-05-16 05:42:41,Degrassi - Riley calls Fiona a bitch - 908 ➊ via ➋
1278,jaypatricksmith,0.2643725536934363,2018-05-13 17:23:03,RT ➋: Boyfriend feat Snoop Dogg was a whole bop ➊
1592,rosettabones,0.26436147181641084,2018-05-14 15:56:52,RT ➋: You would think Kushner would understand more how the Palestinians feel in that case? ➊
2502,juliaeberry,0.26395121726680554,2018-05-16 05:21:33,➋ I appreciate it so muuuuuuch ➊
1897,juliaeberry,0.2637072481396191,2018-05-14 23:41:58,"RT ➋: Me: today's going to be a decent Monday for once!

God: ➊"
1941,jaypatricksmith,0.2637072481396191,2018-05-15 00:10:18,"RT ➋: Me: today's going to be a decent Monday for once!

God: ➊"
1906,BoiseletT,0.2637072481396191,2018-05-14 23:46:43,"RT ➋: Me: today's going to be a decent Monday for once!

God: ➊"
1676,yorun3ko,0.26364355534536316,2018-05-14 19:14:07,➋ So powerful and evocative.
2031,MothMonsterManG,0.2634365063869498,2018-05-15 02:37:53,RT ➋: ➋ Hoard'oeuvres - a show about people who stockpile platters of shrimp and cheese and shit
1417,yogattii,0.2629119104541622,2018-05-14 00:11:00,➋ i'm crying
943,MsVirtueMoir,0.2627176398971428,2018-05-12 21:35:34,➋ ➋ I sentence you both to a lifetime of vm stanning 😘
1344,futchaIex,0.26265198919309596,2018-05-13 19:29:48,➋ oh hey joss?!?? OH HEY JOSS?!!? THATS ALL YOU HAVE TO SAY??
776,wdya0,0.2625578429257542,2018-05-12 13:30:18,RT ➋: when i check back on my essay and it hasn't typed itself ➊
48,jaypatricksmith,0.2624187290465194,2018-05-11 02:04:04,"RT ➋: #SaintoftheDay is St Solange. She's another one of the French cephalovores - saints supposed to have been beheaded, the…"
794,rosettabones,0.26240416654259907,2018-05-12 14:35:52,RT ➋: keanu reeves training for the matrix with a neck brace ➊
1787,jaypatricksmith,0.26237124359018765,2018-05-14 20:56:58,RT ➋: WHY DID MY PARENTS LET ME ON THE INTERNET ALONE WHEN I WAS 8!!!!!! they broke me i didn't have to be like this.. i could be…
1001,sarahisharsh,0.26208378755815226,2018-05-12 22:54:25,RT ➋: My weirdest rejection was when I was shopping a novella I wrote and this small press run by two joint-publishers requested…
1184,futchaIex,0.26192618620730546,2018-05-13 11:37:15,RT ➋: thor protecting the lesbians ➊
1442,jaypatricksmith,0.26192618620730546,2018-05-14 00:59:17,RT ➋: thor protecting the lesbians ➊
416,wdya0,0.2616562732528825,2018-05-11 16:30:02,RT ➋: there are Only two moods ➊
492,jaypatricksmith,0.2616562732528825,2018-05-11 18:45:41,RT ➋: there are Only two moods ➊
438,juliaeberry,0.2616562732528825,2018-05-11 16:53:59,RT ➋: there are Only two moods ➊
738,BeefyNachoGrl,0.26132621869093164,2018-05-12 04:40:54,RT ➋: Today a heron walked up to this bird family and grabbed one of the babies by the neck and walked away with it. The mom w…
736,piperwantsahug,0.26132621869093164,2018-05-12 04:39:54,RT ➋: Today a heron walked up to this bird family and grabbed one of the babies by the neck and walked away with it. The mom w…
859,juliaeberry,0.26100504622151427,2018-05-12 17:50:11,RT ➋: theres a glitch in the simulation ➊
345,jaypatricksmith,0.2609760679071562,2018-05-11 14:43:51,"RT ➋: If you ever wonder what kind of knee-jerk stupidity we're up against, just remember 41% of Trump supporters polled said…"
804,wdya0,0.26085320915039695,2018-05-12 15:09:36,RT ➋: I finally looked up the Tim and ➌ skit where the free real estate meme is from and I've watched it ten times https://…
1136,illustriousegg,0.26085320915039695,2018-05-13 05:37:26,RT ➋: I finally looked up the Tim and ➌ skit where the free real estate meme is from and I've watched it ten times https://…
124,gothodile,0.260773794597382,2018-05-11 06:01:42,RT ➋: 1920's mafia au lena luthor waiting for her interview with /reporter/ kara ➊
2535,jaypatricksmith,0.2601197550324644,2018-05-16 06:31:29,RT ➋: reminder that America sends Israel billions of dollars a year to commit acts of genocide meanwhile teachers can barely make a…
2104,jaypatricksmith,0.25999576454741935,2018-05-15 03:39:17,RT ➋: Ding Dong ➊
1602,wdya0,0.25951995066681477,2018-05-14 16:42:47,RT ➋: y'all ➊
1150,jaypatricksmith,0.2590712887176338,2018-05-13 06:44:51,RT ➋: well we told u this and yall gave her a number 1 single and album ➊
1881,hicallista,0.2590136166474135,2018-05-14 23:21:13,"➋ Yes, until tomorrow!"
94,akrapf96,0.2589789605898449,2018-05-11 04:10:59,"RT ➋: STAR WARS: RETURN OF THE JEDI (1983) 

DP: ➌ Hume
Dir: ➌ Marquand
More Shots: ➊ https://…"
1378,jaypatricksmith,0.25889396678246407,2018-05-13 20:22:35,"RT ➋: A visual representation of overthinking, anxiety, and paranoia ➊"
1738,akrapf96,0.25889396678246407,2018-05-14 20:15:25,"RT ➋: A visual representation of overthinking, anxiety, and paranoia ➊"
1142,mcarrington1987,0.25844289204560333,2018-05-13 06:27:31,➋ EXCEPT ➌ Ruffalo? He's the main one I want!
2311,gothodile,0.25837282772559955,2018-05-15 20:21:33,➋ has now got to work with both Lex Luthor (➌ Rosenbaum on Impastor) and Clark Kent (Tom Welling on Lucifer).... who was better?
712,juliaeberry,0.2583679792815733,2018-05-12 03:42:52,RT ➋: my daughter just caught my grandson smoking marijuana....she said shes gonna send him to see his grandparents his weekend to…
2444,juliaeberry,0.25820100318231165,2018-05-16 03:07:06,➋ thank u ever so much
551,futchaIex,0.25787922335946656,2018-05-11 20:24:27,RT ➋: Real talk 🌈 ➊
338,jaypatricksmith,0.2573695827146154,2018-05-11 14:39:18,RT ➋: Tbh i want both but get neither. ➊
1471,juliaeberry,0.2570924564927788,2018-05-14 03:10:42,"RT ➋: ""If I cannot fly, let me sing.""
-➌ Sondheim

#Virtuemoir ➊"
1086,VirtueMoir4ever,0.257075612940728,2018-05-13 02:33:44,RT ➋: Tessa's face every time ➌ told her he point-blank refused to skate to Pride and Prejudice. #truthfacts ➊
1073,hybridvenom13,0.257075612940728,2018-05-13 01:59:57,RT ➋: Tessa's face every time ➌ told her he point-blank refused to skate to Pride and Prejudice. #truthfacts ➊
1067,juliaeberry,0.257075612940728,2018-05-13 01:55:10,RT ➋: Tessa's face every time ➌ told her he point-blank refused to skate to Pride and Prejudice. #truthfacts ➊
35,LaniMorria,0.25692322354335473,2018-05-11 01:06:26,RT ➋: there was an old lady watching IW by herself and I went down afterwards and asked her why she saw this movie in particu…
28,akrapf96,0.25692322354335473,2018-05-11 00:51:13,RT ➋: there was an old lady watching IW by herself and I went down afterwards and asked her why she saw this movie in particu…
26,juliaeberry,0.25692322354335473,2018-05-11 00:45:47,RT ➋: there was an old lady watching IW by herself and I went down afterwards and asked her why she saw this movie in particu…
642,AndalusianDoge,0.25690367481396353,2018-05-12 00:56:21,"RT ➋: Retweet this! Then retweet it again. Did you retweet it yet? You did? Great, now retweet it. Also, you should retweet t…"
1627,juliaeberry,0.25630197620404976,2018-05-14 17:54:06,RT ➋: tessa really out here wearing scotts suit jacket in front of my salad
2132,girlwhoshreds27,0.25630197620404976,2018-05-15 05:17:27,RT ➋: tessa really out here wearing scotts suit jacket in front of my salad
912,akrapf96,0.2560589990681478,2018-05-12 19:37:30,"RT ➋: Saturday 12th May, 2018 ➊"
440,juliaeberry,0.2559749063574214,2018-05-11 16:54:52,"RT ➋: For she had eyes, and chose me. - ➌ Shakespeare #VMAndLiterature #VirtueMoir (Thanks for sending this gorgeous s…"
2307,AndalusianDoge,0.2558550454229123,2018-05-15 20:15:33,RT ➋: Every episode of Space Dandy (dubbed) is available to watch for free at Adult Swim's website. ➊
2014,ShitEater13,0.25571975919891304,2018-05-15 02:27:55,➋ Thank you :)
2144,jaypatricksmith,0.2557096818033819,2018-05-15 06:04:51,RT ➋: without hesitation ➊
2197,jaypatricksmith,0.2556839268721492,2018-05-15 14:32:03,"RT ➋: And yet,
Here I am. ➊"
939,wdya0,0.25527264460809324,2018-05-12 21:04:58,RT ➋: the white girl (➌ Braasch) who called the police on a black woman (& student ICYMI) napping at Yale is majoring in W…
1895,gothodile,0.2552044884139272,2018-05-14 23:40:53,➋ ➋ the new celebrity power couple. i DO support and stan. 💕
932,juliaeberry,0.2551320846562804,2018-05-12 20:45:01,"RT ➋: Found poetry, inspired by ➌ ➌:

The children 
Will
Be taken care of — put 
Into foster care or 
Whatever"
95,akrapf96,0.2548931314966641,2018-05-11 04:13:46,RT ➋: little angel cow baby in a field of red flowers ➊
2350,chilisupmynose,0.25482439759953684,2018-05-15 22:38:35,my brother is 4 years younger than me but somehow looks like he's about to try and get me to upgrade my family phone plan for an extra $75 a month ➊
1450,gothodile,0.25480097286844927,2018-05-14 01:46:14,RT ➋: when versace did a whole show soundtracked by nine inch nails ➊
1658,JK_DarkSide,0.25473833805430063,2018-05-14 19:04:05,RT ➋: looking for a publisher
1206,jaypatricksmith,0.2544195593669822,2018-05-13 14:06:59,RT ➋: Me to my last two brain cells ➊
1121,jaypatricksmith,0.25402332052455573,2018-05-13 04:42:04,RT ➋: I always forget that Rudy Giuliani's daughter is anti-Trump ➊
558,juliaeberry,0.25382480918626193,2018-05-11 20:40:37,RT ➋: ➋ Like.....why have we not discussed the fact that drugged up ➌'s first instinct is to flirt with Tessa?
1377,jaypatricksmith,0.2536938050672917,2018-05-13 20:21:56,"RT ➋: Is this a subtweet? 80% 
➊"
2218,stephtypebeat,0.25324995062937344,2018-05-15 15:47:18,RT ➋: ➋ is this a fucking real headline
24,juliaeberry,0.25323797067042586,2018-05-11 00:43:42,RT ➋: The Shibs should have gotten Olympic Silver at Pyeongchang ➊
29,cinthyalt17,0.25323797067042586,2018-05-11 00:51:19,RT ➋: The Shibs should have gotten Olympic Silver at Pyeongchang ➊
528,juliaeberry,0.25316330925954866,2018-05-11 19:45:58,"RT ➋: 1) Tessa Virtue #VirtueMoir #VMDictionary (No other way to begin, right?) ➊"
2276,wedcamp,0.25312369125747236,2018-05-15 19:22:14,RT ➋: demon tlist after another fake fight ➊
465,rosettabones,0.2531047686765927,2018-05-11 17:48:43,RT ➋: My culture is NOT your goddam prom dress ➊
568,juliaeberry,0.2531047686765927,2018-05-11 20:58:12,RT ➋: My culture is NOT your goddam prom dress ➊
754,missmoureau,0.252835529811741,2018-05-12 06:03:37,➋ I'm so in
1254,juliaeberry,0.2519028154946314,2018-05-13 16:15:33,"RT ➋: I would not wish any companion in the world, but you. - ➌ Shakespeare #VMAndLiterature #VirtueMoir (Marvelous pi…"
2266,futchaIex,0.2516346156479636,2018-05-15 19:09:27,➋ ➋ breathe? a good song???
997,juliaeberry,0.2515840332655241,2018-05-12 22:49:30,"RT ➋: The sun sets on another beautiful day in the #highlands 
#northcoast500 ➊"
750,gothodile,0.25110899688068944,2018-05-12 05:40:28,➋ ➋ i'm scared of that thing. it looks like it could be used as a torture device in SAW.
9,juliaeberry,0.2508247799254191,2018-05-10 23:46:16,RT ➋: my religion is not your fucking prom dress ➊
2116,jaypatricksmith,0.2507928209783582,2018-05-15 04:21:39,RT ➋: I know i can't be the only person dying @ this pic 😭😭 ➊
2156,silentVM2018,0.2507928209783582,2018-05-15 06:36:20,RT ➋: I know i can't be the only person dying @ this pic 😭😭 ➊
2154,juliaeberry,0.2507928209783582,2018-05-15 06:29:43,RT ➋: I know i can't be the only person dying @ this pic 😭😭 ➊
507,juliaeberry,0.25036652370944545,2018-05-11 18:57:23,RT ➋: B2ten when Tessa fake proposed to ➌ in front of a sold out arena with 12'000 cameras trained on them ➊
548,jaypatricksmith,0.2502712836279959,2018-05-11 20:11:31,RT ➋: I need 350 retweets to get this picture in the year book. No joke please help me twitter!! ➊
1324,cmands,0.2498775227079758,2018-05-13 19:12:59,RT ➋: Lmao she said she not paying back no loans! ➊
1027,jaypatricksmith,0.2498775227079758,2018-05-13 00:17:14,RT ➋: Lmao she said she not paying back no loans! ➊
1614,laurensofar,0.24962854127696926,2018-05-14 17:13:09,"RT ➋: UM WHAT THE ACTUAL FUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUCCCCCCCK!!!! OK IF TIMELESS IS NOT RENEWED, WE GONE HAVE A PR…"
702,juliaeberry,0.24961748271752127,2018-05-12 03:31:26,🙏🙏THIS BLESSED GUESS🙏🙏 ➊
882,gothodile,0.2494815509838695,2018-05-12 18:17:51,RT ➋: this pic is way too chaotic for me to be seeing this early in the morning ➊
1567,john__wick__3,0.24937165637171513,2018-05-14 14:33:59,"RT ➋: Harvey Birdman, Attorney at Law gets a huge promotion in a new Adult Swim special this fall ➊ ➊"
2261,juliaeberry,0.2491292382763084,2018-05-15 19:06:16,RT ➋: So... when will Maxim Kovtun slay eurovision
521,futchaIex,0.24882999585613444,2018-05-11 19:34:40,➋ but did he deserve it
2558,tortor1522,0.24868327324480413,2018-05-16 11:16:34,➋ OMG YES
2542,jaypatricksmith,0.24864033590437862,2018-05-16 06:33:56,RT ➋: Kacey Musgraves is the happy Lana Del Rey.
1141,jaypatricksmith,0.24787771615269336,2018-05-13 06:25:27,RT ➋: This dog is blowing bubbles in his water bowl  ➊
2207,jaypatricksmith,0.24784471971155267,2018-05-15 15:14:40,RT ➋: my appearance vs. my mental well-being ➊
2243,TonyLakey,0.24784471971155267,2018-05-15 18:10:25,RT ➋: my appearance vs. my mental well-being ➊
2586,juliaeberry,0.24769353808481964,2018-05-16 14:14:01,RT ➋: FINALLY A SOY VIDEO FROM VICTORIA EVERYONE! They exist! 🙌🏻 Bless this person! And the chairnanigans on this one is hilarious…
78,akrapf96,0.24758009967155462,2018-05-11 03:25:54,"RT ➋: BACK TO THE FUTURE (1985) 

Director of Photography: Dean Cundey
Director: ➌ Zemeckis
Buy or Rent via Amazon: http…"
2255,__tackle,0.24752170693964456,2018-05-15 18:46:53,"RT ➋: The New York Times changed its headline on the same article from ""Palestinians died in protest"" to ""Israeli soldiers killed…"
2301,nolabardian2,0.24752170693964456,2018-05-15 20:00:33,"RT ➋: The New York Times changed its headline on the same article from ""Palestinians died in protest"" to ""Israeli soldiers killed…"
2312,gothodile,0.2471719632429167,2018-05-15 20:23:19,➋ OMG..... If i have $$ then maybe i'll come :O
1562,AndalusianDoge,0.2468107742746634,2018-05-14 13:47:19,RT ➋: My YouTube recommendations have gotten weird all of a sudden. ➊
881,stylesIoved,0.246807791185488,2018-05-12 18:16:21,RT ➋: and what a good morning it is ➊
1033,futchaIex,0.24674220809617506,2018-05-13 00:33:20,➋ RIGHT!?!???!??
2476,jaypatricksmith,0.24660322268247098,2018-05-16 04:06:16,"RT ➋: Dear cash, pls flow. ➊"
902,juliaeberry,0.24650938108094,2018-05-12 19:24:58,RT ➋: Well that escalated quickly... #Ukraine #Eurovision ➊
1167,jaypatricksmith,0.24640007808382952,2018-05-13 07:23:44,"➋ ➋ ""Liked by Jay Smith"" of fucking course"
1643,sarahisharsh,0.2462334038868992,2018-05-14 18:32:43,"RT ➋: hi pls help me i'm dying, even just a rt would be helpful rn thank u so much ✨ ➊"
1587,jaypatricksmith,0.24622658216967946,2018-05-14 15:44:04,RT ➋: Making raptor quotes. ➊
1302,juliaeberry,0.24613840535761422,2018-05-13 18:26:35,"RT ➋: Psst, ➋, can I express my love for your bio real quick? It convinces me of something: if I'm reincarnated a…"
1078,jaypatricksmith,0.24584263060099784,2018-05-13 02:01:58,RT ➋: me looking up how much a nose job costs with $6.78 in my bank account ➊
2048,ShitEater13,0.24575567736374804,2018-05-15 02:46:36,➋ Update: I did it :D ➊
439,juliaeberry,0.2454469215754755,2018-05-11 16:54:29,"RT ➋: ""Finally Evgenia will have good programs"" And all of them to the Yuri on Ice OST"
2000,capusso_,0.2449905540988144,2018-05-15 02:16:20,➋ Look behind you
98,SantiSuede,0.24471061204829733,2018-05-11 04:45:13,RT ➋: ➌'s Jr. is the Johns Hopkins of restaurants
1984,gothodile,0.2440681598586952,2018-05-15 01:48:24,"RT ➋: Well, there you go. Our season finale, and the best case we can make for another season. Lots of story we'd love to tell…"
1082,juliaeberry,0.24372680579605094,2018-05-13 02:16:13,RT ➋: scott living in tessa's neck is too good ➊
1478,juliaeberry,0.24354461705176014,2018-05-14 03:30:43,RT ➋: Good night to ➌'s jacket only
1267,s4mmyheck,0.2432582991317697,2018-05-13 16:43:10,RT ➋: glory to the dickgirls
1258,whoisleormiller,0.2432582991317697,2018-05-13 16:24:40,RT ➋: glory to the dickgirls
1736,akrapf96,0.2428546838984686,2018-05-14 20:13:35,RT ➋: When you tryna defer them loans until you die ➊
1533,jaypatricksmith,0.2428546838984686,2018-05-14 07:19:16,RT ➋: When you tryna defer them loans until you die ➊
1933,futchaIex,0.24283796845526365,2018-05-15 00:03:04,➋ omg or lip service
970,juliaeberry,0.24067710699898756,2018-05-12 22:27:37,RT ➋: before voting starts vs after voting starts ➊
